Sl.No,Product,Ram,Rom,Expandable Memory,Camera,Front Camera,Rating,Price
0,"REDMI 10 (Caribbean Green, 128 GB)",6,1,1 TB,50MP + 2MP , 5MP,4.2,"10,999"
1,"POCO C55 (Forest Green, 128 GB)",6,1,1 TB,50MP Dual Rear Camera , 5MP,4.1,"8,999"
2,"REDMI 10 (Shadow Black, 64 GB)",4,6,1 TB,50MP + 2MP , 5MP,4.3,"9,499"
3,"MOTOROLA g13 (Lavender Blue, 128 GB)",4,1,1 TB,50MP + 2MP + 2MP , 8MP,3.9,"9,999"
4,"MOTOROLA e32 (Arctic Blue, 64 GB)",4,6,1 TB,50MP + 2MP , 8MP,3.9,"7,999"
5,"vivo T2x 5G (Glimmer Black, 128 GB)",4,1,Not Applicable,50MP + 2MP , 8MP,4.5,"12,999"
6,"vivo T2x 5G (Aurora Gold, 128 GB)",6,1,Not Applicable,50MP + 2MP , 8MP,4.4,"13,999"
7,"vivo T2x 5G (Marine Blue, 128 GB)",6,1,Not Applicable,50MP + 2MP , 8MP,4.4,"13,999"
8,"vivo T2x 5G (Marine Blue, 128 GB)",8,1,Not Applicable,50MP + 2MP , 8MP,4.4,"15,999"
9,"vivo T2x 5G (Marine Blue, 128 GB)",4,1,Not Applicable,50MP + 2MP , 8MP,4.5,"12,999"
10,"vivo T2x 5G (Glimmer Black, 128 GB)",8,1,Not Applicable,50MP + 2MP , 8MP,4.4,"15,999"
11,"vivo T2x 5G (Aurora Gold, 128 GB)",4,1,Not Applicable,50MP + 2MP , 8MP,4.5,"12,999"
12,"vivo T2x 5G (Glimmer Black, 128 GB)",6,1,Not Applicable,50MP + 2MP , 8MP,4.4,"13,999"
13,"vivo T2x 5G (Aurora Gold, 128 GB)",8,1,Not Applicable,50MP + 2MP , 8MP,4.4,"15,999"
14,"MOTOROLA e13 (Creamy White, 64 GB)",4,6,1 TB,13MP Rear Camera , 5MP,4,"7,299"
15,"REDMI A1+ (Light Green, 32 GB)",3,3,2 GB,8MP Rear Camera , 5MP,4.1,"6,599"
16,"REDMI A1+ (Black, 32 GB)",3,3,2 GB,8MP Rear Camera , 5MP,4.1,"6,599"
17,"POCO C55 (Power Black, 128 GB)",6,1,1 TB,50MP Dual Rear Camera , 5MP,4.1,"8,999"
18,"realme C55 (Rainforest, 128 GB)",8,1,1 TB,64MP + 2MP , 8MP,4.4,"13,999"
19,"realme C55 (Rainy Night, 128 GB)",8,1,1 TB,64MP + 2MP , 8MP,4.4,"13,999"
20,"realme C55 (Rainforest, 64 GB)",6,6,1 TB,64MP + 2MP , 8MP,4.3,"11,999"
21,"realme C55 (Rainy Night, 64 GB)",6,6,1 TB,64MP + 2MP , 8MP,4.3,"11,999"
22,"POCO C55 (Cool Blue, 64 GB)",4,6,1 TB,50MP Dual Rear Camera , 5MP,4.2,"7,749"
23,"realme C55 (Sunshower, 64 GB)",6,6,1 TB,64MP + 2MP , 8MP,4.3,"11,999"
24,"realme C55 (Sunshower, 64 GB)",4,6,1 TB,64MP + 2MP , 8MP,4.4,"10,999"
